image,prompt
images/image_022.png,"topstitch the upper part with thick thread in the shape of a womans portrait"
images/image_023.png,"dipdye in rose beige from buttom"
images/image_024.png,"make longer by adding white tulle underskirt that looks 10cm out of the long skirt part, add long white tulle sleeves"
images/image_025.png,"make longer by adding white tulle underskirt that looks 20cm out of the long skirt part, add long white wing sleeves"
images/image_026.png,"add black tulle shoulder yoke and long tulle sleeves as well as ablack tulle hemframe"
images/image_027.png,"topstitch huge black tulle breast pockets over the initial position, cut the bottom part of the dress and add a transparent tulle layer skirtpart, preserve all unmentioned garment features"
images/image_028.png,"insert 10cm wide black tulle stripe to the sideseam"
images/image_029.png,"remove sleeves add a transparent tulle stripe that is inserted to the waistline as another fabric block, keep pockets, lapels, neckline, and all other details unchanged"
images/image_030.png,"shorten the dress to knee length, shorten sleeves to 3/4 sleeve, add voluminous bow with long bands to the waistline to gather voluminius skirt, keep all existing design elements and details intact"
images/image_031.png,"make a short very puffy sleeve, add hemframe in goldlamé fabric to the kneelength volumninous skirt, remove the waistband"
images/image_032.png,"insert 20cm wide white tulle stripe vertically to centerfront and sideseams and center back to make the dress wider and belt the volume in the waistwith bow, shorten sleeve, keep all existing design elements and details intact"
images/image_033.png,"remove sleeves add 20cm long flat peplum, keep pockets, lapels, neckline, and all other details unchanged"
images/image_034.png,"make the item longer by adding one same jacket sewn upside down to the hem (hem to hem), it is opened to the bottom by cutting the shoulder and neckline, remove all sleeves to get a midi slip dress"
images/image_035.png,"add scarf in same fabric to the neckline, shorten sleeves, keep all existing design elements and details intact"
images/image_036.png,"shorten sleeve attach balloon pockets to the short sleeves, keep all existing design elements and details intact"
images/image_037.png,"attach frame to the hem in same fabric, add padded stiff wrapped scarf in same fabric"
images/image_038.png,"remove collar and sleeves"
images/image_039.png,"make cutouts in the waistline, preserve all unmentioned garment features"
images/image_040.png,"cut away collar and sleeves make longer with a hem frame in same fabric, preserve all unmentioned garment features"
images/image_041.png,"shorten as cropped jacket, attach shoulder epaulettes in same fabric, preserve all existing details, pockets, buttons, and collar style"
images/image_042.png,"make the item longer by sewing another same blouse to the hem, the shoulder and neckline of second other bottom blouse is cut away to be be attached to the hem, sleeves of lower blouse are now at the hipline and can be used as belt"
images/image_043.png,"make crop top, add ruffle in same fabric to the armhole and shoulder seam to highlicht shoulder, preserve all existing details, pockets, buttons, and collar style"
images/image_044.png,"insert tulle shoulder yoke"
images/image_045.png,"add wide tulle sleeves"
images/image_046.png,"add voluminous tulle bow to gather the neckline"
images/image_047.png,"add tulle hemframe"
images/image_048.png,"add voluminous tulle bow to gather the neckline, shorten to blouse and make wide sleeves in same fabric, keep all existing design elements and details intact"
images/image_049.png,"betone die raffung mit einem zusätzlich aufgesteppten weissen band, mache weisse grobe vertikale stiche auf das rückteil"
images/image_050.png,"insert white wide back panel below the gathering, make it a bit longer like a train"
images/image_051.png,"add more horizontal drawstrings to the backpanel to tighten it"
images/image_052.png,"add frame of white fabric to the horzontal pleat at the chest and to the sideseams"
images/image_053.png,"add frame of 10cm white gathered tulle to the horizontal pleat at the chest and to the sideseam"
images/image_054.png,"add frame of 10cm black tulle to the horizontal pleat at the chest and to the hem"
images/image_055.png,"add a white volant to the hem to fill the gap"
images/image_056.png,"add a black transparent volant to the hem to fill the gap straight"
images/image_057.png,"cut the bottompart of the skirt and gather it to the waist like a hugne peplum, preserve all unmentioned garment features"
images/image_058.png,"Vorne geschlossen

Ärmel entfernen

Einen transparenten langen schwarzen Rockteil unten ansetzen

Ballonartige eckige Taschen aus dem Jackenstoff hinzufügen"
images/image_059.png,"Vorne geschlossen, Ärmel entfernen, Einen langen Rockteil aus weisser Spitze ansetzen der wie gardine aussieht, Ballonartige eckige Taschen aus dem Jackenstoff aufsetzen die über den rockteil ragen"
images/image_060.png,"Vorne geschlossen, Ärmel zu kurzarm kürzen, Einen langen Rockteil aus pink farbener Tüllspitze ansetzen der wie gardine aussieht, Ballonartige eckige Taschen aus dem Jackenstoff aufsetzen die über den rockteil ragen, keep all existing design elements and details intact"
images/image_061.png,"Photorealistic product photo, front view. A fashion skirt designed in an upcycling look: the waistband is made from the bottom part of a black jacket, with visible seams, zipper and pockets. Attached to this waistband is a very voluminous, floor-length white tulle skirt, airy, layered and elegant, falling evenly. The photo is on a pure white background, high resolution, shop style, luxury fashion editorial quality."
images/image_062.png,"setze in die seitennähte schwarze tüllkanten ein"
images/image_063.png,"add a drawstring in the waistlibe that is gathered wit black tulle ribbon that comes out at the sideseams, add wide tulle stripe to the sideseams"
images/image_064.png,"add a drawstring in the wist that is gathered with a tulle band that comes out at the sideseams as bow, add tulle stripe to the sides edges"
images/image_065.png,"add a drawstring in the waist that is gathered with a white band that comes out at the sideseams as bow, add 3cm tulle stripe along the sides edges"
images/image_066.png,"TOPSTITCH A TULLE BREAST POCKET FILLED WITH RHINESTONES"
images/image_067.png,"TOPSTITCH A VERY TRANSPARENT TULLE BREAST POCKET THAT IS FILLED WITH LOSE RHINESTONES IN THE POCKETS THA SHOW THROUGH"
images/image_068.png,"EMBROIDER THE HEM WITH HUGE RECTANGLE BLACK RHINESTONES"
images/image_069.png,"TOPSTITCH A BLACK TULLE BIB THAT IS OPEN AT THE BUTTON LINE"
images/image_070.png,"TOPSTITCH  10 BLACK TULLE RIBBONS VERTIKALLY to the chest IN THE SHAPE OF A BIB"
images/image_071.png,"INSERT A BLACK TULLE FABRIC BLOCK TO THE WAISTLINE to make it longer"
images/image_072.png,"add tulle stripe to the chest"
images/image_073.png,"add neon yellow ribbon along shoulder and arm"
images/image_074.png,"make short sleeves, topstitch pockets to the front, keep all existing design elements and details intact"
images/image_075.png,"remove sleeves, add peplum, keep pockets, lapels, neckline, and all other details unchanged"
images/image_076.png,"remove sleeves, add frill to the hem in same fabric, keep pockets, lapels, neckline, and all other details unchanged"
